Date,Symbol,Open,Close,Low,High,Volume
2023-09-19,EB,10.069999694824219,9.890000343322754,9.880000114440918,10.260000228881836,765500
2023-09-20,EB,9.989999771118164,10.229999542236328,9.899999618530273,10.399999618530273,1547900
2023-09-21,EB,10.039999961853027,9.859999656677246,9.819999694824219,10.140000343322754,1113500
2023-09-22,EB,9.970000267028809,9.789999961853027,9.789999961853027,10.100000381469727,596400
2023-09-25,EB,9.6899995803833,9.760000228881836,9.600000381469727,9.850000381469727,485500
2023-09-26,EB,9.65999984741211,9.520000457763672,9.449999809265137,9.84000015258789,480200
2023-09-27,EB,9.550000190734863,9.75,9.470000267028809,9.789999961853027,771100
2023-09-28,EB,9.640000343322754,9.600000381469727,9.5600004196167,9.869999885559082,519200
2023-09-29,EB,9.710000038146973,9.859999656677246,9.670000076293945,9.960000038146973,682800
2023-10-02,EB,9.829999923706055,9.829999923706055,9.619999885559082,9.880000114440918,901900
2023-10-03,EB,9.710000038146973,9.59000015258789,9.489999771118164,9.710000038146973,818200
2023-10-04,EB,9.640000343322754,9.430000305175781,9.3100004196167,9.649999618530273,605800
2023-10-05,EB,9.380000114440918,9.489999771118164,9.34000015258789,9.529999732971191,541700
2023-10-06,EB,9.369999885559082,9.529999732971191,9.300000190734863,9.630000114440918,453200
2023-10-09,EB,9.399999618530273,9.359999656677246,9.239999771118164,9.430000305175781,586600
2023-10-10,EB,9.40999984741211,9.34000015258789,9.329999923706055,9.630000114440918,633100
2023-10-11,EB,9.34000015258789,9.319999694824219,9.239999771118164,9.470000267028809,375800
2023-10-12,EB,9.319999694824219,8.800000190734863,8.770000457763672,9.319999694824219,533200
2023-10-13,EB,8.710000038146973,8.399999618530273,8.270000457763672,8.710000038146973,1243000
2023-10-16,EB,8.510000228881836,8.680000305175781,8.420000076293945,8.789999961853027,1566600
2023-10-17,EB,8.619999885559082,8.729999542236328,8.619999885559082,8.829999923706055,587200
2023-10-18,EB,8.609999656677246,8.5,8.430000305175781,8.65999984741211,709600
2023-10-19,EB,8.539999961853027,8.699999809265137,8.479999542236328,8.829999923706055,799500
2023-10-20,EB,8.739999771118164,8.619999885559082,8.619999885559082,8.819999694824219,740000
2023-10-23,EB,8.569999694824219,8.619999885559082,8.460000038146973,8.789999961853027,899200
2023-10-24,EB,8.729999542236328,8.699999809265137,8.65999984741211,8.899999618530273,531400
2023-10-25,EB,8.600000381469727,8.270000457763672,8.25,8.6899995803833,1072500
2023-10-26,EB,8.260000228881836,8.289999961853027,8.210000038146973,8.489999771118164,838300
2023-10-27,EB,8.34000015258789,8.199999809265137,8.130000114440918,8.489999771118164,1282200
2023-10-30,EB,8.34000015258789,8.229999542236328,8.09000015258789,8.380000114440918,1268700
2023-10-31,EB,8.300000190734863,8.279999732971191,8.229999542236328,8.520000457763672,1158400
2023-11-01,EB,8.229999542236328,7.53000020980835,7.440000057220459,8.300000190734863,3087400
2023-11-02,EB,8.369999885559082,7.960000038146973,7.630000114440918,8.619999885559082,2695500
2023-11-03,EB,8.09000015258789,8.199999809265137,8.010000228881836,8.430000305175781,1332500
2023-11-06,EB,8.119999885559082,8.109999656677246,7.920000076293945,8.319999694824219,1644400
2023-11-07,EB,7.460000038146973,8.239999771118164,7.440000057220459,8.5,1389900
2023-11-08,EB,8.180000305175781,7.909999847412109,7.880000114440918,8.300000190734863,948000
2023-11-09,EB,7.920000076293945,7.610000133514404,7.599999904632568,8.029999732971191,1234600
2023-11-10,EB,7.550000190734863,7.230000019073486,7.210000038146973,7.590000152587891,1610200
2023-11-13,EB,7.199999809265137,7.099999904632568,7.0,7.320000171661377,1649700
2023-11-14,EB,7.510000228881836,7.480000019073486,7.449999809265137,7.739999771118164,1710200
2023-11-15,EB,7.480000019073486,7.460000038146973,7.440000057220459,7.639999866485596,2043500
2023-11-16,EB,7.409999847412109,7.269999980926514,7.170000076293945,7.409999847412109,1207500
2023-11-17,EB,7.289999961853027,7.289999961853027,7.21999979019165,7.429999828338623,1187400
2023-11-20,EB,7.309999942779541,7.010000228881836,7.0,7.389999866485596,876700
2023-11-21,EB,6.949999809265137,6.869999885559082,6.860000133514404,7.050000190734863,1367800
2023-11-22,EB,6.989999771118164,6.889999866485596,6.860000133514404,7.070000171661377,1625100
2023-11-24,EB,6.920000076293945,7.0,6.889999866485596,7.099999904632568,590700
2023-11-27,EB,7.099999904632568,6.849999904632568,6.800000190734863,7.110000133514404,1360600
2023-11-28,EB,6.820000171661377,6.690000057220459,6.670000076293945,6.849999904632568,1693600
2023-11-29,EB,6.78000020980835,6.900000095367432,6.78000020980835,7.070000171661377,1429500
2023-11-30,EB,6.960000038146973,7.050000190734863,6.920000076293945,7.119999885559082,1360000
2023-12-01,EB,7.019999980926514,7.440000057220459,6.989999771118164,7.480000019073486,1424000
2023-12-04,EB,7.420000076293945,7.78000020980835,7.409999847412109,7.840000152587891,1554900
2023-12-05,EB,7.679999828338623,7.559999942779541,7.5,7.840000152587891,1868000
2023-12-06,EB,7.630000114440918,7.659999847412109,7.510000228881836,7.75,1090600
2023-12-07,EB,7.650000095367432,7.380000114440918,7.360000133514404,7.710000038146973,1282500
2023-12-08,EB,7.860000133514404,7.800000190734863,7.730000019073486,8.390000343322754,1730100
2023-12-11,EB,7.71999979019165,7.909999847412109,7.659999847412109,7.940000057220459,932300
2023-12-12,EB,7.869999885559082,7.900000095367432,7.710000038146973,8.0,913000
2023-12-13,EB,7.880000114440918,7.909999847412109,7.679999828338623,7.929999828338623,2135700
2023-12-14,EB,8.100000381469727,8.359999656677246,8.100000381469727,8.5,1844300
2023-12-15,EB,8.380000114440918,8.0600004196167,8.039999961853027,8.40999984741211,3481300
2023-12-18,EB,8.029999732971191,8.050000190734863,7.880000114440918,8.130000114440918,978800
2023-12-19,EB,8.119999885559082,8.300000190734863,8.119999885559082,8.510000228881836,1187000
2023-12-20,EB,8.15999984741211,8.010000228881836,7.980000019073486,8.350000381469727,869400
2023-12-21,EB,8.140000343322754,8.229999542236328,8.039999961853027,8.239999771118164,627900
2023-12-22,EB,8.210000038146973,8.1899995803833,8.15999984741211,8.3100004196167,518700
2023-12-26,EB,8.199999809265137,8.350000381469727,8.130000114440918,8.380000114440918,629200
2023-12-27,EB,8.369999885559082,8.239999771118164,8.229999542236328,8.449999809265137,899500
2023-12-28,EB,8.25,8.729999542236328,8.220000267028809,8.850000381469727,2277100
2023-12-29,EB,8.649999618530273,8.359999656677246,8.359999656677246,8.770000457763672,1021300
2024-01-02,EB,8.25,8.0,7.849999904632568,8.25,1480900
2024-01-03,EB,7.909999847412109,7.760000228881836,7.679999828338623,8.069999694824219,1122900
2024-01-04,EB,7.809999942779541,8.0,7.760000228881836,8.079999923706055,898200
2024-01-05,EB,7.900000095367432,7.929999828338623,7.889999866485596,8.069999694824219,815800
2024-01-08,EB,7.940000057220459,7.989999771118164,7.849999904632568,8.170000076293945,1034200
2024-01-09,EB,7.880000114440918,7.630000114440918,7.599999904632568,7.940000057220459,881000
2024-01-10,EB,7.650000095367432,7.75,7.619999885559082,7.880000114440918,1573300
2024-01-11,EB,7.730000019073486,7.78000020980835,7.570000171661377,7.829999923706055,912100
2024-01-12,EB,7.809999942779541,7.699999809265137,7.659999847412109,7.940000057220459,785300
2024-01-16,EB,7.599999904632568,7.599999904632568,7.510000228881836,7.659999847412109,1300600
2024-01-17,EB,7.449999809265137,7.46999979019165,7.289999961853027,7.53000020980835,1071100
2024-01-18,EB,7.570000171661377,7.630000114440918,7.409999847412109,7.650000095367432,1073500
2024-01-19,EB,7.690000057220459,7.789999961853027,7.590000152587891,7.849999904632568,1040400
2024-01-22,EB,7.869999885559082,7.829999923706055,7.539999961853027,7.920000076293945,1596300
2024-01-23,EB,7.949999809265137,7.929999828338623,7.75,8.029999732971191,728300
2024-01-24,EB,8.079999923706055,7.929999828338623,7.840000152587891,8.100000381469727,767500
2024-01-25,EB,8.039999961853027,8.25,7.96999979019165,8.270000457763672,1310800
2024-01-26,EB,8.25,8.279999732971191,8.1899995803833,8.399999618530273,1022400
2024-01-29,EB,8.270000457763672,8.640000343322754,8.149999618530273,8.680000305175781,993900
2024-01-30,EB,8.529999732971191,8.649999618530273,8.390000343322754,8.680000305175781,905800
2024-01-31,EB,8.649999618530273,8.369999885559082,8.369999885559082,8.729999542236328,1631200
2024-02-01,EB,8.4399995803833,8.550000190734863,8.170000076293945,8.609999656677246,1470200
2024-02-02,EB,8.5,8.600000381469727,8.390000343322754,8.779999732971191,733800
2024-02-05,EB,8.460000038146973,8.489999771118164,8.270000457763672,8.529999732971191,782000
2024-02-06,EB,8.539999961853027,8.460000038146973,8.40999984741211,8.739999771118164,800900
2024-02-07,EB,8.489999771118164,8.449999809265137,8.300000190734863,8.489999771118164,734300
2024-02-08,EB,8.489999771118164,8.649999618530273,8.40999984741211,8.699999809265137,878300
2024-02-09,EB,8.699999809265137,8.739999771118164,8.619999885559082,8.800000190734863,992600
2024-02-12,EB,8.720000267028809,8.960000038146973,8.720000267028809,9.069999694824219,1057300
2024-02-13,EB,8.579999923706055,8.550000190734863,8.4399995803833,8.789999961853027,1041300
2024-02-14,EB,8.720000267028809,8.760000228881836,8.520000457763672,8.819999694824219,710900
2024-02-15,EB,8.859999656677246,9.170000076293945,8.8100004196167,9.199999809265137,830600
2024-02-16,EB,9.010000228881836,8.84000015258789,8.819999694824219,9.039999961853027,731400
2024-02-20,EB,8.649999618530273,8.729999542236328,8.569999694824219,8.760000228881836,809900
2024-02-21,EB,8.65999984741211,8.279999732971191,8.260000228881836,8.710000038146973,1222900
2024-02-22,EB,8.3100004196167,8.130000114440918,8.100000381469727,8.359999656677246,921300
2024-02-23,EB,8.170000076293945,8.399999618530273,8.09000015258789,8.399999618530273,1110800
2024-02-26,EB,8.270000457763672,8.210000038146973,8.130000114440918,8.390000343322754,1141000
2024-02-27,EB,8.319999694824219,8.319999694824219,8.170000076293945,8.460000038146973,1856300
2024-02-28,EB,6.170000076293945,5.800000190734863,5.519999980926514,6.170000076293945,9889700
2024-02-29,EB,5.920000076293945,5.599999904632568,5.46999979019165,5.960000038146973,3804100
2024-03-01,EB,5.619999885559082,5.690000057220459,5.460000038146973,5.909999847412109,2454600
2024-03-04,EB,5.630000114440918,5.360000133514404,5.329999923706055,5.789999961853027,3005000
2024-03-05,EB,5.349999904632568,5.099999904632568,5.090000152587891,5.349999904632568,2612900
2024-03-06,EB,5.179999828338623,5.269999980926514,5.170000076293945,5.320000171661377,3159500
2024-03-07,EB,5.309999942779541,5.489999771118164,5.300000190734863,5.590000152587891,2257000
2024-03-08,EB,5.570000171661377,5.449999809265137,5.440000057220459,5.690000057220459,2024900
2024-03-11,EB,5.420000076293945,5.300000190734863,5.260000228881836,5.579999923706055,1840100
2024-03-12,EB,5.309999942779541,5.119999885559082,5.110000133514404,5.380000114440918,2087900
2024-03-13,EB,5.110000133514404,5.110000133514404,5.050000190734863,5.289999961853027,2548900
2024-03-14,EB,5.510000228881836,5.559999942779541,5.440000057220459,5.78000020980835,4478600
2024-03-15,EB,5.5,5.5,5.449999809265137,5.599999904632568,2485700
2024-03-18,EB,5.46999979019165,5.730000019073486,5.400000095367432,5.860000133514404,3188900
2024-03-19,EB,5.670000076293945,5.739999771118164,5.639999866485596,5.800000190734863,1698900
2024-03-20,EB,5.619999885559082,5.760000228881836,5.599999904632568,5.809999942779541,1472300
2024-03-21,EB,5.820000171661377,5.659999847412109,5.650000095367432,6.019999980926514,3438700
2024-03-22,EB,5.710000038146973,5.690000057220459,5.46999979019165,5.769999980926514,2129300
2024-03-25,EB,5.710000038146973,5.670000076293945,5.630000114440918,5.820000171661377,1736000
2024-03-26,EB,5.71999979019165,5.46999979019165,5.46999979019165,5.730000019073486,2453800
2024-03-27,EB,5.570000171661377,5.570000171661377,5.5,5.670000076293945,1603500
2024-03-28,EB,5.570000171661377,5.480000019073486,5.449999809265137,5.670000076293945,3656100
2024-04-01,EB,5.5,5.420000076293945,5.400000095367432,5.619999885559082,2437800
2024-04-02,EB,5.309999942779541,5.230000019073486,5.170000076293945,5.329999923706055,2015100
2024-04-03,EB,5.199999809265137,5.599999904632568,5.199999809265137,5.659999847412109,2067500
2024-04-04,EB,5.630000114440918,5.570000171661377,5.570000171661377,5.809999942779541,1961700
2024-04-05,EB,5.53000020980835,5.539999961853027,5.5,5.769999980926514,1780000
2024-04-08,EB,5.590000152587891,5.619999885559082,5.510000228881836,5.710000038146973,1606600
2024-04-09,EB,5.710000038146973,5.869999885559082,5.679999828338623,5.980000019073486,1625900
2024-04-10,EB,5.659999847412109,5.650000095367432,5.46999979019165,5.710000038146973,2000100
2024-04-11,EB,5.690000057220459,5.699999809265137,5.599999904632568,5.800000190734863,1554700
2024-04-12,EB,5.610000133514404,5.449999809265137,5.449999809265137,5.71999979019165,1051800
2024-04-15,EB,5.449999809265137,5.210000038146973,5.199999809265137,5.539999961853027,1693300
2024-04-16,EB,5.159999847412109,5.090000152587891,5.0,5.199999809265137,1968800
2024-04-17,EB,5.139999866485596,5.150000095367432,5.119999885559082,5.329999923706055,1634100
2024-04-18,EB,5.130000114440918,5.150000095367432,5.099999904632568,5.329999923706055,1425600
2024-04-19,EB,5.130000114440918,5.170000076293945,5.119999885559082,5.21999979019165,1078700
2024-04-22,EB,5.210000038146973,5.289999961853027,5.150000095367432,5.329999923706055,1498700
2024-04-23,EB,5.289999961853027,5.380000114440918,5.230000019073486,5.489999771118164,1480000
2024-04-24,EB,5.389999866485596,5.260000228881836,5.239999771118164,5.400000095367432,1648500
2024-04-25,EB,5.170000076293945,5.199999809265137,5.010000228881836,5.230000019073486,1528300
2024-04-26,EB,5.239999771118164,5.380000114440918,5.190000057220459,5.440000057220459,1712600
2024-04-29,EB,5.409999847412109,5.380000114440918,5.239999771118164,5.5,1340600
2024-04-30,EB,5.289999961853027,5.28000020980835,5.260000228881836,5.380000114440918,1695000
2024-05-01,EB,5.329999923706055,5.369999885559082,5.289999961853027,5.550000190734863,1279700
2024-05-02,EB,5.46999979019165,5.550000190734863,5.329999923706055,5.579999923706055,2721700
2024-05-03,EB,5.860000133514404,5.510000228881836,5.489999771118164,5.900000095367432,3221600
2024-05-06,EB,5.539999961853027,5.619999885559082,5.519999980926514,5.75,1814000
2024-05-07,EB,5.579999923706055,5.590000152587891,5.53000020980835,5.670000076293945,1368900
2024-05-08,EB,5.46999979019165,5.449999809265137,5.380000114440918,5.539999961853027,1256200
2024-05-09,EB,5.420000076293945,5.480000019073486,5.369999885559082,5.489999771118164,1144100
2024-05-10,EB,5.510000228881836,5.369999885559082,5.360000133514404,5.559999942779541,1501100
2024-05-13,EB,5.460000038146973,5.440000057220459,5.440000057220459,5.739999771118164,1553400
2024-05-14,EB,5.579999923706055,5.329999923706055,5.28000020980835,5.619999885559082,1083600
2024-05-15,EB,5.389999866485596,5.210000038146973,5.159999847412109,5.400000095367432,1325600
2024-05-16,EB,5.170000076293945,5.369999885559082,5.170000076293945,5.389999866485596,1467700
2024-05-17,EB,5.400000095367432,5.269999980926514,5.210000038146973,5.400000095367432,945300
2024-05-20,EB,5.25,5.300000190734863,5.210000038146973,5.329999923706055,1126300
2024-05-21,EB,5.21999979019165,5.110000133514404,5.059999942779541,5.230000019073486,1199900
